index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
285,14.786014432,2824611.0,92926.0,338618.0,245057.0,4004499.0,232051.0,862789.0,462030.0,106792.0,80505.0,78658.0,18842.0,3683943.0,3031261.0,8598624.0,6998384.0,84391.0,72254.0,77493.0,24170.0,1
286,14.84019643,5424029.0,115016.0,411245.0,237896.0,1000437.0,145403.0,1818752.0,1122527.0,79602.0,39363.0,19444.0,6538.0,2008315.0,1349135.0,66721396.0,48312183.0,168438.0,138028.0,150395.0,56603.0,1
0,0.050127144,3125578.0,178197.0,564691.0,276011.0,8048279.0,801598.0,215086.0,44996.0,137312.0,143482.0,148420.0,65998.0,4177388.0,3075694.0,2707866.0,2010075.0,173006.0,152482.0,151476.0,47309.0,1
1,0.100758087,3726296.0,109958.0,384716.0,225171.0,4798931.0,669999.0,353916.0,129337.0,224299.0,90171.0,156821.0,187557.0,3891074.0,2207066.0,4994113.0,3808532.0,90034.0,77273.0,83348.0,26522.0,1
2,0.157324069,2659961.0,76142.0,285383.0,187760.0,10494300.0,512197.0,232826.0,33768.0,309312.0,63512.0,180943.0,240998.0,2757819.0,3375141.0,3441712.0,3010679.0,98608.0,84395.0,88100.0,28151.0,1
3,0.208061496,4148349.0,131651.0,454933.0,210432.0,3644122.0,210857.0,356591.0,87817.0,552050.0,88257.0,110382.0,254851.0,3388553.0,2882792.0,3644325.0,2666536.0,310786.0,258090.0,281563.0,111180.0,1
4,0.258394885,3188854.0,96348.0,346647.0,233451.0,2681780.0,114561.0,436311.0,118342.0,340301.0,69664.0,51596.0,126271.0,1818172.0,1291840.0,4070730.0,2775711.0,337117.0,286040.0,304119.0,105874.0,1
5,0.313812896,2375799.0,101676.0,338271.0,210667.0,6323871.0,347080.0,416075.0,105878.0,213127.0,86037.0,68163.0,39526.0,2573388.0,3273103.0,4224442.0,3168277.0,329754.0,277487.0,297181.0,113835.0,1
6,0.364848898,3529998.0,168022.0,562617.0,259185.0,9110855.0,302307.0,338869.0,116131.0,380011.0,103915.0,60592.0,87490.0,3153565.0,2582394.0,4973558.0,3768436.0,106824.0,90660.0,98434.0,33673.0,1
7,0.415645411,4679769.0,306558.0,1029021.0,258058.0,3515060.0,378068.0,193439.0,31279.0,334839.0,254283.0,239535.0,24191.0,5452710.0,4870877.0,2491705.0,2068117.0,82746.0,70451.0,74459.0,23769.0,1
8,0.466535052,5084890.0,296440.0,957294.0,273968.0,11310600.0,320060.0,198845.0,30938.0,318089.0,274732.0,362681.0,28839.0,5313211.0,4925099.0,2793000.0,2350562.0,151007.0,125705.0,137594.0,50290.0,1
9,0.517360281,3399135.0,189549.0,643807.0,263399.0,8699097.0,693117.0,226739.0,44273.0,1090656.0,336188.0,337219.0,212261.0,6530494.0,5522722.0,3435875.0,2874170.0,86740.0,73887.0,77785.0,24616.0,1
10,0.56797837,4067395.0,207150.0,683820.0,310470.0,6891483.0,991227.0,511261.0,158528.0,386176.0,318320.0,374230.0,186394.0,7756658.0,7026166.0,6557810.0,4830316.0,234091.0,206569.0,207853.0,66276.0,1
11,0.618803165,3171520.0,107952.0,389831.0,234539.0,15065743.0,1228122.0,526813.0,164377.0,732395.0,259847.0,346025.0,220993.0,12510692.0,8102472.0,7640359.0,6219990.0,412249.0,365720.0,377062.0,139181.0,1
12,0.669134243,9891525.0,337324.0,1155158.0,464458.0,489048.0,386951.0,504462.0,64744.0,775656.0,323101.0,319030.0,127859.0,7233409.0,6479886.0,7566088.0,6818809.0,168442.0,143932.0,156239.0,52560.0,1
13,0.729208564,8680399.0,161373.0,673021.0,397760.0,14389300.0,392612.0,602738.0,112168.0,1044455.0,225950.0,135083.0,133223.0,7222363.0,6550083.0,7359097.0,6281562.0,319538.0,265972.0,292528.0,116374.0,1
14,0.779685476,6516748.0,107364.0,500112.0,317727.0,21857868.0,1733976.0,683553.0,141377.0,247832.0,89474.0,27567.0,16848.0,17839158.0,14217165.0,8148643.0,6880115.0,328859.0,279157.0,299660.0,108812.0,1
15,0.831120017,7472879.0,144892.0,619663.0,384230.0,19094519.0,2264460.0,588227.0,89739.0,405984.0,136041.0,72241.0,56345.0,26561448.0,16107482.0,8976519.0,7799435.0,301424.0,258795.0,272600.0,94971.0,1
16,0.881993657,6591892.0,217658.0,811321.0,441535.0,21254400.0,2442633.0,1484600.0,663204.0,445376.0,130690.0,151052.0,198294.0,24534445.0,17577101.0,25270221.0,19442356.0,111422.0,95961.0,102809.0,31381.0,1
17,0.93283305,25603479.0,700325.0,2247984.0,843882.0,4828146.0,732502.0,254363.0,26801.0,634457.0,89248.0,144287.0,222071.0,12181271.0,9353476.0,3921017.0,3433326.0,635871.0,495237.0,590721.0,325696.0,1
18,0.983421704,6699066.0,314428.0,1094159.0,467817.0,3995086.0,336923.0,204207.0,27609.0,131737.0,46973.0,98149.0,48836.0,4087860.0,2776965.0,3037483.0,2623365.0,120889.0,102998.0,106478.0,33433.0,1
19,1.034273649,2005709.0,129874.0,411965.0,223974.0,2525193.0,501662.0,172669.0,41012.0,181496.0,70500.0,45491.0,45512.0,5174917.0,3051097.0,2073111.0,1527102.0,86769.0,73327.0,74160.0,24880.0,1
20,1.085279017,3314308.0,176340.0,435833.0,240033.0,3653261.0,371934.0,274264.0,110669.0,562149.0,113017.0,75577.0,241406.0,5464174.0,4180520.0,4150673.0,3041893.0,150728.0,131664.0,133942.0,42961.0,1
21,1.13612446,3438293.0,98649.0,348884.0,225272.0,7369577.0,478949.0,247605.0,40265.0,577650.0,237757.0,106589.0,88181.0,8139614.0,5526410.0,3031191.0,2495954.0,94217.0,80723.0,85054.0,25795.0,1
22,1.188461731,3911992.0,106943.0,346979.0,209206.0,3760827.0,188165.0,393931.0,99439.0,682229.0,385517.0,303402.0,28605.0,2404514.0,2348235.0,4150293.0,3238868.0,249318.0,207673.0,225537.0,86544.0,1
23,1.239094172,2641011.0,107547.0,390281.0,185791.0,982701.0,164269.0,519008.0,135136.0,564369.0,458080.0,355592.0,54538.0,4420708.0,5263678.0,5078550.0,3649177.0,285956.0,244375.0,255357.0,87123.0,1
24,1.289424963,2932017.0,104059.0,364169.0,238316.0,6630431.0,323206.0,354214.0,84684.0,314577.0,327383.0,369095.0,24807.0,4275061.0,3331190.0,3425376.0,2445707.0,300449.0,252491.0,268598.0,98379.0,1
25,1.339828916,3006240.0,88220.0,304801.0,190968.0,4038589.0,778303.0,308159.0,103834.0,373258.0,300953.0,368534.0,99949.0,9895441.0,6550012.0,4683080.0,3376837.0,237801.0,207170.0,210886.0,66585.0,1
26,1.393194583,3994927.0,261920.0,870708.0,306687.0,3285005.0,596360.0,202249.0,28424.0,337908.0,242074.0,314024.0,73877.0,7086605.0,7266836.0,2920758.0,2503426.0,113167.0,97777.0,100430.0,29919.0,1
27,1.443785017,4880714.0,279519.0,904309.0,276761.0,11828449.0,521784.0,230905.0,38539.0,398669.0,255735.0,273419.0,68599.0,6153983.0,5296958.0,3130789.0,2686137.0,148527.0,124305.0,136307.0,47781.0,1
28,1.494261846,4631287.0,255292.0,891425.0,360853.0,11874957.0,379351.0,212081.0,36703.0,530755.0,335603.0,301715.0,263780.0,7380801.0,5969487.0,2904498.0,2474724.0,96371.0,82376.0,85534.0,27027.0,1
29,1.545275191,2327326.0,81465.0,299686.0,170072.0,5981878.0,403716.0,633986.0,172558.0,493582.0,303464.0,229154.0,45995.0,4903776.0,4046785.0,8519075.0,6629027.0,85668.0,72510.0,75765.0,25043.0,1
30,1.596639975,2891504.0,86194.0,333806.0,214263.0,2740591.0,404357.0,589825.0,137946.0,485496.0,100675.0,127339.0,109790.0,2976153.0,2896043.0,9693652.0,8277470.0,355494.0,312587.0,322997.0,137122.0,1
31,1.649245415,8083701.0,266581.0,912344.0,364559.0,3920908.0,493936.0,385376.0,37522.0,300274.0,151710.0,159208.0,134957.0,5739733.0,4329000.0,6222740.0,5746560.0,150171.0,129584.0,139906.0,45452.0,1
32,1.699541485,8054115.0,168045.0,679400.0,415433.0,1026946.0,156238.0,612748.0,110412.0,305995.0,183036.0,218004.0,128662.0,3443738.0,2758369.0,7794173.0,6726088.0,301813.0,251860.0,275727.0,110880.0,1
33,1.753184239,6967030.0,156691.0,652852.0,365182.0,932092.0,253224.0,698380.0,150741.0,222369.0,80765.0,126704.0,167143.0,3876607.0,2236406.0,8048615.0,6782105.0,289640.0,243678.0,263475.0,100133.0,1
34,1.803708008,6653424.0,131789.0,582784.0,336088.0,3626920.0,357668.0,608273.0,111472.0,135884.0,54125.0,82619.0,62590.0,3051248.0,2184065.0,7652587.0,6575308.0,272667.0,229763.0,247570.0,96815.0,1
35,1.854604359,6189262.0,144248.0,594049.0,340657.0,4409125.0,352730.0,573974.0,119071.0,279609.0,122996.0,193736.0,147348.0,5029883.0,3219795.0,9596719.0,8318193.0,178640.0,156670.0,164107.0,52215.0,1
36,1.905590369,7551313.0,251976.0,933416.0,546898.0,10253524.0,623228.0,751415.0,210094.0,244277.0,71120.0,48262.0,47129.0,9820902.0,8106512.0,11252418.0,9134722.0,105975.0,91211.0,99575.0,30875.0,1
37,1.956586918,14388776.0,531458.0,1861852.0,704049.0,4475027.0,176882.0,283168.0,32891.0,468606.0,143851.0,84133.0,212704.0,3167680.0,2516082.0,4411572.0,3956031.0,404766.0,345296.0,373193.0,165336.0,1
38,2.007126315,6909781.0,220981.0,875757.0,446238.0,2219759.0,383226.0,191706.0,39767.0,210489.0,127919.0,69339.0,18196.0,3044400.0,3286172.0,2258970.0,1718115.0,112250.0,96945.0,104988.0,30656.0,1
39,2.058069523,6272443.0,104514.0,468390.0,340390.0,2286469.0,550514.0,163876.0,31153.0,172117.0,148011.0,115791.0,16388.0,4388512.0,2369280.0,1899520.0,1457006.0,105419.0,90585.0,92601.0,26967.0,1
40,2.108986037,3616413.0,119926.0,397597.0,242215.0,4942657.0,564046.0,377591.0,128137.0,310125.0,189858.0,144415.0,106502.0,5244602.0,4292794.0,5702466.0,4489272.0,144388.0,125627.0,122996.0,38595.0,1
41,2.161277958,2127339.0,94862.0,318774.0,211265.0,2111972.0,224691.0,347607.0,73603.0,247162.0,73922.0,185700.0,228742.0,2367119.0,1938231.0,3953595.0,3129698.0,137360.0,115989.0,123872.0,42117.0,1
42,2.215322071,4600979.0,151041.0,492561.0,246211.0,1101921.0,179758.0,419624.0,112593.0,339006.0,60951.0,110656.0,240201.0,1666519.0,1235729.0,4159956.0,3048778.0,328031.0,272168.0,294580.0,114290.0,1
43,2.266157595,2355956.0,110792.0,369648.0,212565.0,1235669.0,193902.0,430994.0,107706.0,291725.0,61931.0,95133.0,108931.0,1817774.0,1761532.0,3942449.0,2767458.0,290911.0,248026.0,259500.0,85462.0,1
44,2.31708515,2506314.0,72384.0,264875.0,174247.0,5366019.0,615294.0,269390.0,52528.0,350984.0,218092.0,176931.0,66002.0,6468278.0,4598728.0,3780828.0,2927131.0,262511.0,221036.0,236336.0,82904.0,1
45,2.368031911,3710854.0,201912.0,681432.0,306314.0,3427392.0,547746.0,320421.0,89560.0,642423.0,370046.0,383931.0,84208.0,8163258.0,4312587.0,4987769.0,4082663.0,139217.0,121807.0,125772.0,39924.0,1
46,2.418976064,4186214.0,277180.0,916658.0,324811.0,1695651.0,332386.0,175844.0,27275.0,399206.0,371042.0,323156.0,20191.0,4967165.0,3440804.0,2377167.0,1968294.0,103299.0,89080.0,91096.0,28552.0,1
47,2.473419636,5047946.0,305491.0,996336.0,285419.0,12094235.0,324849.0,225066.0,38877.0,382514.0,391398.0,436147.0,33385.0,5560763.0,5473060.0,2848918.0,2361895.0,148999.0,123863.0,137489.0,49279.0,1
48,2.524216121,2948892.0,123815.0,446737.0,190884.0,12971162.0,701087.0,517208.0,168666.0,868589.0,319792.0,332514.0,72988.0,7099113.0,5734124.0,6928557.0,5149892.0,86012.0,73420.0,76003.0,24055.0,1
49,2.575132396,3141003.0,125952.0,435062.0,225917.0,14878476.0,1491575.0,285145.0,89349.0,400697.0,269806.0,309550.0,123548.0,28849652.0,20003558.0,4933806.0,3817264.0,97416.0,83324.0,85986.0,27008.0,1
50,2.629201563,2651596.0,91188.0,312393.0,172502.0,7722722.0,1733186.0,245434.0,50527.0,514490.0,308269.0,398853.0,303791.0,31578726.0,23320260.0,3200928.0,2507321.0,330856.0,287929.0,305200.0,132425.0,1
51,2.68134677,6740420.0,313785.0,964051.0,309637.0,8085580.0,340762.0,424090.0,106637.0,703660.0,248459.0,290090.0,203429.0,4995704.0,4021208.0,4320402.0,3316982.0,216536.0,181801.0,195985.0,75144.0,1
52,2.733429708,4376515.0,124102.0,438707.0,185367.0,7108409.0,283476.0,477714.0,113126.0,686765.0,215437.0,170845.0,171219.0,7922596.0,6969862.0,4658499.0,3446731.0,304402.0,251538.0,276104.0,112160.0,1
53,2.784027093,2575246.0,93116.0,322426.0,111463.0,919883.0,184523.0,405641.0,98849.0,175864.0,76532.0,57732.0,35835.0,2287277.0,1213703.0,4055351.0,2955105.0,287733.0,244111.0,258232.0,94155.0,1
54,2.834412996,3011163.0,107615.0,365746.0,133695.0,379514.0,211004.0,340147.0,114070.0,335361.0,132518.0,55146.0,28766.0,2375342.0,1001103.0,5166439.0,3933810.0,178074.0,151691.0,158337.0,54170.0,1
55,2.889995204,4526887.0,245286.0,799822.0,385742.0,3148470.0,347162.0,230768.0,34792.0,689219.0,177458.0,116829.0,169466.0,4548227.0,4009784.0,3290007.0,2845356.0,132470.0,115662.0,116684.0,37174.0,1
56,2.940578239,5801978.0,296015.0,962730.0,367438.0,5318577.0,178683.0,207697.0,33841.0,127167.0,102228.0,99141.0,28460.0,2914879.0,2469425.0,2919718.0,2498845.0,141942.0,118318.0,129391.0,47361.0,1
57,2.990989671,3717681.0,231239.0,764044.0,351096.0,5240773.0,433212.0,255978.0,50096.0,105653.0,101062.0,124317.0,58879.0,3690746.0,2523029.0,3467077.0,2931709.0,115935.0,98698.0,105190.0,33530.0,1
58,3.041848573,3552389.0,148959.0,515106.0,274003.0,3453495.0,546620.0,202398.0,34428.0,223258.0,158750.0,214809.0,68436.0,3889340.0,2780663.0,2677004.0,2238634.0,95103.0,81330.0,82944.0,25722.0,1
59,3.092439576,2911056.0,117817.0,388107.0,220762.0,2795157.0,410742.0,326140.0,101577.0,429396.0,58996.0,50882.0,155379.0,3743230.0,2578473.0,5512696.0,4422379.0,97873.0,83519.0,88728.0,28636.0,1
60,3.145307414,3068273.0,98344.0,340267.0,207819.0,4706503.0,431689.0,434085.0,60969.0,609014.0,103941.0,28595.0,203290.0,6586062.0,4896824.0,6393328.0,5765584.0,160862.0,139622.0,147784.0,48087.0,1
61,3.195621101,6990438.0,143942.0,564207.0,327363.0,3691572.0,178846.0,716148.0,138869.0,626465.0,196863.0,94492.0,72724.0,3024187.0,2276215.0,9105578.0,7894062.0,318243.0,265277.0,288838.0,117303.0,1
62,3.249229906,6224261.0,103818.0,461104.0,357702.0,6504872.0,266731.0,641953.0,138294.0,510763.0,162480.0,85332.0,71668.0,3540903.0,3505554.0,7584360.0,6398688.0,327019.0,277271.0,296177.0,108771.0,1
63,3.299542481,6761351.0,157327.0,639025.0,406715.0,434222.0,199089.0,516239.0,80678.0,134146.0,97374.0,73794.0,25111.0,2855029.0,1715907.0,7095644.0,6285853.0,293043.0,242144.0,267330.0,106733.0,1
64,3.350305434,7300660.0,199689.0,777977.0,443961.0,2940180.0,671298.0,496024.0,101307.0,103398.0,91756.0,103144.0,85072.0,9991661.0,6884171.0,8784953.0,7537224.0,149781.0,129398.0,139900.0,43308.0,1
65,3.401292436,8777238.0,296940.0,1087503.0,596478.0,3392142.0,298051.0,429324.0,40859.0,96299.0,64108.0,78156.0,41714.0,6823936.0,5186988.0,7185784.0,6689806.0,101547.0,87062.0,95264.0,29142.0,1
66,3.452254261,9655392.0,289750.0,1056289.0,542134.0,351598.0,175378.0,517999.0,78746.0,124303.0,46124.0,114170.0,49393.0,1865934.0,1291553.0,7719695.0,6768675.0,159558.0,131769.0,148264.0,54166.0,1
67,3.503472562,6641496.0,174137.0,715160.0,393487.0,1780422.0,473834.0,588194.0,169583.0,391803.0,196879.0,211193.0,368710.0,4387701.0,4021766.0,8456507.0,6640721.0,152143.0,132415.0,139419.0,44001.0,1
68,3.554303455,7076948.0,148421.0,631557.0,403626.0,2052152.0,263861.0,229793.0,83530.0,247602.0,23990.0,68908.0,133817.0,4346288.0,3125843.0,4069497.0,2919950.0,101238.0,86007.0,87720.0,29333.0,1
69,3.605003497,1903072.0,90278.0,308316.0,167598.0,2429003.0,316421.0,181198.0,43965.0,380477.0,59484.0,14869.0,112395.0,4356593.0,3052277.0,2305223.0,1644460.0,306694.0,269789.0,280206.0,111430.0,1
70,3.655387096,6492830.0,298596.0,937908.0,276032.0,3898714.0,274058.0,396685.0,99931.0,578731.0,219325.0,73082.0,45871.0,3362518.0,2874226.0,4312482.0,3331911.0,121746.0,104585.0,113061.0,33916.0,1
71,3.713233675,4482699.0,141810.0,470234.0,197438.0,1142760.0,180464.0,432884.0,110932.0,252105.0,240370.0,217028.0,47864.0,3013999.0,2352505.0,3972282.0,2819242.0,397948.0,331944.0,357267.0,136988.0,1
72,3.76384131,3092488.0,90594.0,334504.0,138618.0,1863277.0,203225.0,419192.0,102318.0,188021.0,158579.0,167837.0,80166.0,3023034.0,2526221.0,4193470.0,3105339.0,304268.0,257511.0,271903.0,98378.0,1
73,3.817236321,3484107.0,125536.0,424592.0,165116.0,1098986.0,142176.0,296355.0,118880.0,127873.0,114824.0,145339.0,39041.0,1628662.0,1071898.0,4519917.0,3322739.0,245665.0,207704.0,219007.0,84664.0,1
74,3.869390564,3354183.0,205589.0,659943.0,286639.0,802506.0,195338.0,198576.0,31918.0,317773.0,52839.0,134483.0,126876.0,2409546.0,1733197.0,2577990.0,2124294.0,89983.0,76633.0,81240.0,26654.0,1
75,3.920254739,3893253.0,247500.0,806735.0,338885.0,3200425.0,296200.0,176451.0,27265.0,317585.0,262176.0,296475.0,82919.0,3638969.0,4486741.0,2537923.0,2166882.0,96552.0,82637.0,85810.0,26257.0,1
76,3.976633308,6050242.0,281893.0,937134.0,378570.0,975412.0,214426.0,223699.0,39491.0,232158.0,67252.0,64423.0,54655.0,2992569.0,2793368.0,2779865.0,2254124.0,205381.0,172252.0,184229.0,68068.0,1
77,4.027463801,2619493.0,108652.0,382482.0,220364.0,10880938.0,432160.0,205302.0,32355.0,261706.0,84081.0,81416.0,61828.0,6612383.0,6313725.0,2784962.0,2343494.0,89044.0,76033.0,80357.0,25524.0,1
78,4.08130933,3215231.0,119308.0,416210.0,281639.0,3056403.0,235772.0,330922.0,118849.0,223004.0,121592.0,44782.0,12434.0,2964228.0,2760887.0,5139976.0,3927511.0,88318.0,75513.0,81090.0,25867.0,1
79,4.132268815,2904437.0,110984.0,358334.0,204123.0,2448891.0,329650.0,248333.0,49272.0,360061.0,318686.0,268707.0,71196.0,3583010.0,3438864.0,3293795.0,2721013.0,82480.0,70210.0,75562.0,23816.0,1
80,4.18316082,3087419.0,83352.0,312855.0,194610.0,5966653.0,484885.0,421201.0,109419.0,237846.0,240581.0,256220.0,78915.0,6175955.0,4446008.0,4081414.0,2978458.0,247668.0,206525.0,221226.0,83077.0,1
81,4.235930518,4462311.0,139855.0,482903.0,202671.0,4851189.0,188586.0,554410.0,181990.0,220409.0,79238.0,150077.0,218193.0,2821989.0,2331309.0,5209939.0,3784768.0,354032.0,301422.0,317873.0,113840.0,1
82,4.287501927,3274032.0,119087.0,407082.0,230077.0,5238096.0,287639.0,302527.0,69568.0,262627.0,99626.0,98182.0,133249.0,2962674.0,2492482.0,3265364.0,2430789.0,280573.0,236064.0,252967.0,94455.0,1
83,4.342438559,3514141.0,122423.0,437066.0,257964.0,15440531.0,1138406.0,291831.0,103863.0,201675.0,37347.0,65801.0,67230.0,10793747.0,7999343.0,4770737.0,3600622.0,179275.0,149007.0,160866.0,59713.0,1
84,4.393185757,3520977.0,263673.0,873871.0,287160.0,3470119.0,463190.0,183789.0,28852.0,335837.0,63902.0,44770.0,64014.0,6337348.0,4584237.0,2598253.0,2210665.0,104950.0,89446.0,91483.0,29159.0,1
85,4.443963539,4972569.0,278745.0,900115.0,272455.0,650843.0,335911.0,194523.0,29922.0,272012.0,154317.0,146908.0,47625.0,5267021.0,4881978.0,2777272.0,2389573.0,126028.0,102183.0,116467.0,45677.0,1
86,4.494355715,4116159.0,192375.0,675691.0,280895.0,591575.0,193713.0,399138.0,114723.0,355074.0,304282.0,273362.0,21451.0,2176028.0,1989124.0,5427372.0,4286301.0,127121.0,110207.0,113064.0,36462.0,1
87,4.545391873,2672472.0,97813.0,339467.0,224421.0,3491848.0,382533.0,377781.0,98182.0,818181.0,407961.0,287514.0,66482.0,3887081.0,3865738.0,4763741.0,3544390.0,112668.0,97317.0,100031.0,30024.0,1
88,4.601381221,2906530.0,104285.0,380282.0,257076.0,2869938.0,449711.0,323128.0,109775.0,115478.0,100286.0,90775.0,37426.0,3643287.0,2868294.0,5340956.0,4103534.0,296853.0,260161.0,272554.0,114217.0,1
89,4.651762641,6793465.0,284595.0,905439.0,285742.0,5052829.0,569770.0,370677.0,89799.0,248393.0,38767.0,60967.0,167420.0,6988514.0,4687670.0,4156073.0,3291096.0,99292.0,84424.0,92419.0,28143.0,1
90,4.702407394,4882805.0,144855.0,519398.0,242695.0,7147915.0,427990.0,404088.0,106894.0,225261.0,89249.0,202378.0,206749.0,4438955.0,4677661.0,4108335.0,3112219.0,242180.0,198339.0,219796.0,89060.0,1
91,4.752748294,3098323.0,87962.0,321286.0,137076.0,812031.0,388832.0,498169.0,146462.0,479456.0,97034.0,91549.0,217470.0,5477489.0,4318899.0,4501478.0,3319493.0,342103.0,292732.0,305024.0,106768.0,1
92,4.803157013,3194287.0,145725.0,476329.0,153026.0,713690.0,518934.0,233842.0,47177.0,460678.0,190578.0,170620.0,126120.0,7901809.0,6921452.0,2619746.0,1982685.0,260251.0,218365.0,233376.0,93079.0,1
93,4.853508533,3938490.0,163931.0,567143.0,260822.0,4434959.0,205366.0,373389.0,123565.0,400037.0,267294.0,146750.0,47649.0,3496028.0,2658405.0,5771531.0,4535561.0,89283.0,76487.0,80723.0,24758.0,1
94,4.904080729,3663504.0,259344.0,852958.0,317997.0,3916517.0,353601.0,224950.0,37889.0,176018.0,106098.0,94627.0,55369.0,4253944.0,3173325.0,2995297.0,2530139.0,91333.0,78070.0,82829.0,26273.0,1
95,4.957373932,4973833.0,278872.0,905478.0,278846.0,4215536.0,223969.0,208883.0,29066.0,344214.0,242386.0,197777.0,11167.0,2733137.0,2685266.0,2951086.0,2490246.0,173396.0,144927.0,156548.0,53830.0,1
96,5.007743312,3388073.0,156091.0,550613.0,232214.0,10314831.0,681065.0,228800.0,39046.0,452940.0,337622.0,305877.0,16593.0,7174441.0,6033294.0,2910405.0,2458100.0,117377.0,101385.0,105898.0,33857.0,1
97,5.058610202,3103015.0,123591.0,428723.0,210143.0,3126482.0,511399.0,346339.0,130066.0,438783.0,366783.0,303592.0,50139.0,5078126.0,3062083.0,5250645.0,4115364.0,94725.0,79997.0,85074.0,29682.0,1
98,5.109157142,3052066.0,79468.0,299324.0,190658.0,2020655.0,910496.0,180198.0,20906.0,481269.0,378373.0,338211.0,70100.0,8186726.0,6443539.0,2477850.0,2034932.0,83798.0,70939.0,75621.0,24894.0,1
99,5.159680928,2894919.0,121028.0,392023.0,256565.0,1939776.0,475159.0,369994.0,89523.0,468616.0,304961.0,354714.0,183220.0,3350825.0,5138185.0,3731048.0,2702358.0,115942.0,99102.0,102693.0,32459.0,1
100,5.217160914,4971518.0,136465.0,489059.0,235944.0,893849.0,101044.0,545833.0,114127.0,832572.0,278219.0,286072.0,177957.0,2077226.0,2279844.0,6409295.0,5379001.0,325683.0,271587.0,291554.0,107598.0,1
101,5.267761789,2352575.0,109777.0,369783.0,229180.0,388376.0,489266.0,512840.0,119750.0,629464.0,281270.0,309124.0,106633.0,8505508.0,6607999.0,5562003.0,4380022.0,350738.0,298535.0,316042.0,107386.0,1
102,5.318009643,5426827.0,132401.0,523293.0,288909.0,3178706.0,697074.0,279913.0,97368.0,630468.0,420660.0,337698.0,60073.0,12044057.0,9386595.0,4543778.0,3399499.0,240659.0,191267.0,220912.0,98208.0,1
103,5.368399489,3439612.0,221429.0,733863.0,281982.0,13062509.0,613296.0,914252.0,480412.0,334705.0,128044.0,124341.0,86350.0,8235739.0,6941978.0,11135865.0,8614938.0,119927.0,103441.0,104135.0,30606.0,1
104,5.419237377,4041006.0,290529.0,969796.0,303126.0,2645949.0,511177.0,1024207.0,562197.0,93184.0,79251.0,97357.0,31260.0,8794527.0,6838729.0,35771044.0,26501313.0,114920.0,98561.0,99746.0,31338.0,1
105,5.477389895,5063862.0,296618.0,948801.0,334654.0,376561.0,351026.0,1463724.0,774289.0,132138.0,94325.0,118057.0,40876.0,5486824.0,6628346.0,48570712.0,35697146.0,165151.0,135682.0,150447.0,56482.0,1
106,5.528283818,2784402.0,84056.0,319322.0,146475.0,13220508.0,1033997.0,515520.0,165141.0,500138.0,72003.0,111847.0,315877.0,9183765.0,6671599.0,6646343.0,4810774.0,222916.0,193661.0,202165.0,87995.0,1
107,5.580319343,2656564.0,91939.0,325971.0,209532.0,3170867.0,758761.0,486220.0,99308.0,194696.0,56150.0,48998.0,117894.0,5244472.0,3178356.0,8632559.0,7406144.0,100324.0,85959.0,89724.0,27954.0,1
108,5.631101683,4452776.0,89718.0,376938.0,240499.0,4387449.0,486562.0,879410.0,459897.0,250010.0,38356.0,23353.0,128260.0,6225564.0,3953876.0,78875905.0,58493878.0,416309.0,364253.0,386964.0,173992.0,1
109,5.685193205,9417221.0,338117.0,1168189.0,415751.0,3233620.0,201696.0,889298.0,366893.0,615486.0,137926.0,35040.0,139533.0,2725324.0,2241226.0,90916653.0,67875109.0,221451.0,184386.0,202869.0,72521.0,1
110,5.738943633,3717572.0,169262.0,510652.0,153092.0,4592230.0,181294.0,504564.0,120595.0,517040.0,195903.0,73570.0,46439.0,2667319.0,2584237.0,5085167.0,3819504.0,327673.0,277488.0,292937.0,109099.0,1
111,5.789467679,2778534.0,124289.0,408515.0,129831.0,1499705.0,221047.0,350014.0,78219.0,303624.0,172863.0,99775.0,30616.0,3006945.0,1812357.0,3791972.0,2977237.0,329147.0,280262.0,295504.0,108033.0,1
112,5.839802265,2312676.0,102628.0,347903.0,85768.0,283319.0,81685.0,1030352.0,534079.0,156123.0,113475.0,115190.0,41432.0,3358191.0,4833993.0,18474106.0,13604032.0,169080.0,141855.0,153397.0,55917.0,1
113,5.89328468,3688315.0,217790.0,699164.0,303764.0,18217215.0,1342656.0,1025872.0,534965.0,227039.0,103108.0,85607.0,45073.0,16600093.0,14252269.0,93557774.0,69346059.0,155527.0,135608.0,141711.0,56891.0,1
114,5.945147657,21304188.0,750496.0,2283826.0,684697.0,7394987.0,542028.0,1067434.0,365341.0,638373.0,219084.0,166370.0,125559.0,7321194.0,6705231.0,84579432.0,64156698.0,612243.0,477365.0,568953.0,276447.0,1
115,5.99548799,6121849.0,283744.0,958459.0,430456.0,1573708.0,228858.0,381764.0,50101.0,333528.0,82649.0,136486.0,328709.0,2614986.0,1878787.0,5502987.0,4891489.0,156468.0,135977.0,139971.0,43729.0,1
